site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
TA00072,Likoni School for the Blind,1/21/2018 16:00,84,0,100.8400024,0,26.6,NE,2.3
TA00072,Likoni School for the Blind,1/21/2018 17:00,84,0,100.9400024,0,26.5,N,2.3
TA00072,Likoni School for the Blind,1/21/2018 18:00,85,0,101.05,0,26.4,NE,1.9
TA00072,Likoni School for the Blind,1/21/2018 19:00,85,0,101.1200012,0,26.4,NE,1.25
TA00072,Likoni School for the Blind,1/21/2018 20:00,86,0,101.1400024,0,26.3,NE,1.55
TA00072,Likoni School for the Blind,1/21/2018 21:00,86,0,101.0900024,0,26.27,NE,1.47
TA00072,Likoni School for the Blind,1/21/2018 22:00,85,0,101.0299988,0,26.05,NE,1.45
TA00072,Likoni School for the Blind,1/21/2018 23:00,85,0,101.0200012,0,26,NE,1.38
TA00072,Likoni School for the Blind,1/22/2018 0:00,84,0,101.0599976,0,26,NE,0.79
TA00072,Likoni School for the Blind,1/22/2018 1:00,85,0,101.0900024,0,25.88,SE,0.42
TA00072,Likoni School for the Blind,1/22/2018 2:00,85,0,101.1299988,0,25.77,E,0.33
TA00072,Likoni School for the Blind,1/22/2018 3:00,85,0,101.1900024,0,25.8,E,0.4
TA00072,Likoni School for the Blind,1/22/2018 4:00,87,0,101.2200012,21.36,25.4,E,0.27
TA00072,Likoni School for the Blind,1/22/2018 5:00,82,0,101.3200012,99.79,26.35,E,0.47
TA00072,Likoni School for the Blind,1/22/2018 6:00,79,0,101.3099976,412.9,27.25,SE,0.5
TA00072,Likoni School for the Blind,1/22/2018 7:00,71,0,101.2799988,138.11,28.2,E,0.53
TA00072,Likoni School for the Blind,1/22/2018 8:00,67,0,101.2200012,335.08,29,NE,1.45
TA00072,Likoni School for the Blind,1/22/2018 9:00,69,0,101.1299988,551.51,28.96,NE,1.58
TA00072,Likoni School for the Blind,1/22/2018 10:00,68,0,101.0099976,840.3,29.44,NE,1.73
TA00072,Likoni School for the Blind,1/22/2018 11:00,69,0,100.9400024,863.34,29.4,NE,1.75
TA00072,Likoni School for the Blind,1/22/2018 12:00,73,0,100.8400024,408.32,28.65,N,2.35
TA00072,Likoni School for the Blind,1/22/2018 13:00,74,0,100.8,485.6,28.4,NE,2
TA00072,Likoni School for the Blind,1/22/2018 14:00,77,0,100.8099976,225.74,27.74,NE,1.96
TA00072,Likoni School for the Blind,1/22/2018 15:00,79,0,100.85,42.72,27.1,NE,1.63
TA00072,Likoni School for the Blind,1/22/2018 16:00,82,0,100.9299988,0,26.68,NE,1.7
TA00072,Likoni School for the Blind,1/22/2018 17:00,83,0,100.9799988,0,26.62,NE,1.6
TA00072,Likoni School for the Blind,1/22/2018 18:00,82,0,101.0599976,0,26.6,NE,1.4
TA00072,Likoni School for the Blind,1/22/2018 19:00,83,0,101.1200012,0,26.4,NE,1.27
TA00072,Likoni School for the Blind,1/22/2018 20:00,85,0,101.1299988,0,26.36,NE,1.16
TA00072,Likoni School for the Blind,1/22/2018 21:00,84,0,101.1299988,0,26.21,NE,1.11
TA00072,Likoni School for the Blind,1/22/2018 22:00,84,0,101.0900024,0,25.95,NE,0.95
TA00072,Likoni School for the Blind,1/22/2018 23:00,84,0,101.0799988,0,25.86,NE,0.98
TA00072,Likoni School for the Blind,1/23/2018 0:00,85,0,101.0799988,0,25.43,E,0.3
TA00072,Likoni School for the Blind,1/23/2018 1:00,89,0,101.0599976,0,24.5,S,0.24
TA00072,Likoni School for the Blind,1/23/2018 2:00,91,0,101.0799988,0,24,S,0.27
TA00072,Likoni School for the Blind,1/23/2018 3:00,93,0,101.1400024,0,23.56,S,0.21
TA00072,Likoni School for the Blind,1/23/2018 4:00,92,0,101.2,63.82,24.47,E,0.29
TA00072,Likoni School for the Blind,1/23/2018 5:00,86,0,101.2400024,129.39,25.63,E,0.6
TA00072,Likoni School for the Blind,1/23/2018 6:00,79,0,101.2700012,237.12,27.15,SE,0.7
TA00072,Likoni School for the Blind,1/23/2018 7:00,74,0,101.2700012,245.1,27.47,NE,1.33
TA00072,Likoni School for the Blind,1/23/2018 8:00,70,0,101.1900024,662.84,28.55,NE,1.75
TA00072,Likoni School for the Blind,1/23/2018 9:00,65,0,101.1299988,888.98,29.8,NE,1.55
TA00072,Likoni School for the Blind,1/23/2018 10:00,68,0,101.0599976,945.74,29.75,NE,1.5
TA00072,Likoni School for the Blind,1/23/2018 11:00,70,0,100.9599976,813.29,29.47,NE,1.34
TA00072,Likoni School for the Blind,1/23/2018 12:00,72,0,100.9099976,480.52,28.96,NE,1.53
TA00072,Likoni School for the Blind,1/23/2018 13:00,74,0,100.8700012,516.97,28.5,NE,1.53
TA00072,Likoni School for the Blind,1/23/2018 14:00,75,0,100.8900024,259.64,27.86,NE,1.6
TA00072,Likoni School for the Blind,1/23/2018 15:00,78,0,100.9099976,37.35,27.06,NE,1.52
TA00072,Likoni School for the Blind,1/23/2018 16:00,80,0,100.9299988,0,26.52,NE,1.3
TA00072,Likoni School for the Blind,1/23/2018 17:00,80,0,100.9799988,0,26.5,NE,1.16
TA00072,Likoni School for the Blind,1/23/2018 18:00,82,0,101.05,0,26.4,NE,1.49
TA00072,Likoni School for the Blind,1/23/2018 19:00,82,0,101.0700012,0,26.3,NE,1.17
TA00072,Likoni School for the Blind,1/23/2018 20:00,82,0,101.0900024,0,26.2,NE,1.11
TA00072,Likoni School for the Blind,1/23/2018 21:00,82,0,101.0700012,0,26.12,NE,1.13
TA00072,Likoni School for the Blind,1/23/2018 22:00,81,0,101.05,0,26.02,NE,1.27
TA00072,Likoni School for the Blind,1/23/2018 23:00,82,0,101.0400024,0,25.77,NE,0.83
TA00072,Likoni School for the Blind,1/24/2018 0:00,85,0,101.0599976,0,25.4,E,0.27
TA00072,Likoni School for the Blind,1/24/2018 1:00,84,0,101.0799988,0,25.4,SE,0.22
TA00072,Likoni School for the Blind,1/24/2018 2:00,84,0,101.1400024,0,25.27,E,0.33
TA00072,Likoni School for the Blind,1/24/2018 3:00,85,0,101.1599976,0,25.2,E,0.35
TA00072,Likoni School for the Blind,1/24/2018 4:00,84,0,101.2099976,58.23,25.58,SE,0.28
TA00072,Likoni School for the Blind,1/24/2018 5:00,80,0,101.2900024,110.78,26.38,E,0.57
TA00072,Likoni School for the Blind,1/24/2018 6:00,76,0,101.2799988,490.72,27.7,SE,0.5
TA00072,Likoni School for the Blind,1/24/2018 7:00,64,0,101.2799988,713.5,29.7,NE,0.97
TA00072,Likoni School for the Blind,1/24/2018 8:00,67,0,101.2299988,849.61,29.62,E,1.25
TA00072,Likoni School for the Blind,1/24/2018 9:00,67,0,101.1299988,943.78,29.89,E,1.24
TA00072,Likoni School for the Blind,1/24/2018 10:00,68,0,101.0299988,913.93,29.65,NE,1.27
TA00072,Likoni School for the Blind,1/24/2018 11:00,67,0,100.9599976,860.6,29.6,E,1.4
TA00072,Likoni School for the Blind,1/24/2018 12:00,71,0,100.85,524.6,29.22,E,1.26
TA00072,Likoni School for the Blind,1/24/2018 13:00,72,0,100.8400024,525.51,29.1,NE,1.3
TA00072,Likoni School for the Blind,1/24/2018 14:00,74,0,100.8299988,271,28.15,NE,1.3
TA00072,Likoni School for the Blind,1/24/2018 15:00,76,0,100.8700012,62.25,27.15,NE,1.65
TA00072,Likoni School for the Blind,1/24/2018 16:00,80,0,100.9200012,0,26.44,NE,1.27
TA00072,Likoni School for the Blind,1/24/2018 17:00,80,0,100.9700012,0,26.38,NE,1.25
TA00072,Likoni School for the Blind,1/24/2018 18:00,80,0,101,0,26.3,NE,1
TA00072,Likoni School for the Blind,1/24/2018 19:00,81,0,101.0900024,0,26.23,NE,1.07
TA00072,Likoni School for the Blind,1/24/2018 20:00,81,0,101.1,0,26.2,NE,1
TA00072,Likoni School for the Blind,1/24/2018 21:00,81,0,101.0799988,0,26.15,NE,1.07
TA00072,Likoni School for the Blind,1/24/2018 22:00,81,0,101.0400024,0,26,NE,0.65
TA00072,Likoni School for the Blind,1/24/2018 23:00,84,0,101.0200012,0,25.18,NE,0.25
TA00072,Likoni School for the Blind,1/25/2018 0:00,87,0,101,0,24.63,SE,0.16
TA00072,Likoni School for the Blind,1/25/2018 1:00,87,0,101.0200012,0,24.62,SW,0.25
TA00072,Likoni School for the Blind,1/25/2018 2:00,86,0,101.0599976,0,24.6,SE,0.26
TA00072,Likoni School for the Blind,1/25/2018 3:00,88,0,101.1099976,0,24.79,NE,0.2
TA00072,Likoni School for the Blind,1/25/2018 4:00,86,0,101.1599976,31.74,25.2,E,0.27
TA00072,Likoni School for the Blind,1/25/2018 5:00,79,0,101.1799988,136.87,26.9,E,0.42
TA00072,Likoni School for the Blind,1/25/2018 6:00,72,0,101.1799988,507.2,28.78,SE,0.68
TA00072,Likoni School for the Blind,1/25/2018 7:00,65,0,101.1400024,651.25,29.62,N,0.73
TA00072,Likoni School for the Blind,1/25/2018 8:00,72,0,101.0900024,709.53,29.65,SE,1.45
TA00072,Likoni School for the Blind,1/25/2018 9:00,71,0,100.9900024,927.43,30.3,E,1.25
TA00072,Likoni School for the Blind,1/25/2018 10:00,72,0,100.8799988,942.99,29.8,NE,1.5
TA00072,Likoni School for the Blind,1/25/2018 11:00,71,0,100.8099976,867.92,29.77,NE,1.33
TA00072,Likoni School for the Blind,1/25/2018 12:00,70,0,100.7400024,484.31,29.65,E,1.15
TA00072,Likoni School for the Blind,1/25/2018 13:00,73,0,100.6799988,483.92,28.86,NE,1.39
TA00072,Likoni School for the Blind,1/25/2018 14:00,74,0,100.6599976,300.3,28.35,NE,1.45
TA00072,Likoni School for the Blind,1/25/2018 15:00,78,0,100.7099976,48.83,27.5,NE,1.33
TA00072,Likoni School for the Blind,1/25/2018 16:00,81,0,100.7299988,0,26.77,NE,1.18
TA00072,Likoni School for the Blind,1/25/2018 17:00,81,0,100.8099976,0,26.6,NE,1.2
TA00072,Likoni School for the Blind,1/25/2018 18:00,82,0,100.8900024,0,26.6,NE,1.15
TA00072,Likoni School for the Blind,1/25/2018 19:00,84,0,100.9599976,0,26.6,NE,1.1
TA00072,Likoni School for the Blind,1/25/2018 20:00,84,0,100.9900024,0,26.6,NE,1.01
TA00072,Likoni School for the Blind,1/25/2018 21:00,85,0,100.9900024,0,26.6,NE,0.95
TA00072,Likoni School for the Blind,1/25/2018 22:00,84,0,100.9599976,0,26.6,NE,0.7
TA00072,Likoni School for the Blind,1/25/2018 23:00,84,0,100.9299988,0,26.6,NE,0.8
TA00072,Likoni School for the Blind,1/26/2018 0:00,85,0,100.9299988,0,26.5,NE,0.76
TA00072,Likoni School for the Blind,1/26/2018 1:00,85,0,100.9799988,0,26.3,E,0.23
TA00072,Likoni School for the Blind,1/26/2018 2:00,86,0,101.0200012,0,26.2,N,0.2
TA00072,Likoni School for the Blind,1/26/2018 3:00,84,0,101.0400024,0,26.3,E,0.36
TA00072,Likoni School for the Blind,1/26/2018 4:00,84,0,101.0900024,22.89,26.37,SE,0.22
TA00072,Likoni School for the Blind,1/26/2018 5:00,80,0,101.1299988,169.07,27.67,SE,0.38
TA00072,Likoni School for the Blind,1/26/2018 6:00,74,0,101.1599976,174.41,28.76,SE,0.39
TA00072,Likoni School for the Blind,1/26/2018 7:00,76,0,101.1599976,305.79,29.25,E,0.75
TA00072,Likoni School for the Blind,1/26/2018 8:00,72,0,101.0799988,787.35,30.29,E,0.86
TA00072,Likoni School for the Blind,1/26/2018 9:00,69,0,101.0299988,953.07,30.85,E,1.05
TA00072,Likoni School for the Blind,1/26/2018 10:00,71,0,100.9400024,930.17,30.75,NE,1.15
TA00072,Likoni School for the Blind,1/26/2018 11:00,73,0,100.8299988,827.87,30.19,NE,1.27
TA00072,Likoni School for the Blind,1/26/2018 12:00,76,0,100.7700012,425.72,29.55,E,1.1
TA00072,Likoni School for the Blind,1/26/2018 13:00,75,0,100.7099976,500.8,29.3,NE,1.45
TA00072,Likoni School for the Blind,1/26/2018 14:00,77,0,100.7099976,203.25,28.42,NE,1.33
TA00072,Likoni School for the Blind,1/26/2018 15:00,81,0,100.7400024,25.02,27.33,NE,1.6
TA00072,Likoni School for the Blind,1/26/2018 16:00,82,0,100.8,0,26.93,NE,1.38
TA00072,Likoni School for the Blind,1/26/2018 17:00,81,0,100.8799988,0,26.9,NE,1.2
TA00072,Likoni School for the Blind,1/26/2018 18:00,81,0,100.9799988,0,26.9,NE,1.07
TA00072,Likoni School for the Blind,1/26/2018 19:00,82,0,101.0400024,0,26.8,NE,0.86
TA00072,Likoni School for the Blind,1/26/2018 20:00,83,0,101.0900024,0,26.72,NE,0.67
TA00072,Likoni School for the Blind,1/26/2018 21:00,83,0,101.0599976,0,26.63,NE,0.72
TA00072,Likoni School for the Blind,1/26/2018 22:00,84,0,101.0299988,0,26.46,E,0.62
TA00072,Likoni School for the Blind,1/26/2018 23:00,84,0,100.9599976,0,26.25,E,0.5
TA00072,Likoni School for the Blind,1/27/2018 0:00,85,0,100.9299988,0,26.18,E,0.58
TA00072,Likoni School for the Blind,1/27/2018 1:00,83,0,100.9700012,0,26.43,E,0.62
TA00072,Likoni School for the Blind,1/27/2018 2:00,84,0,101.0200012,0,25.9,SE,0.53
TA00072,Likoni School for the Blind,1/27/2018 3:00,88,0,101.0799988,0,25.65,SE,0.2
TA00072,Likoni School for the Blind,1/27/2018 4:00,87,0,101.1299988,35.25,26.1,S,0.35
TA00072,Likoni School for the Blind,1/27/2018 5:00,82,0,101.1900024,89.72,27.1,N,0.25
TA00072,Likoni School for the Blind,1/27/2018 6:00,76,0,101.2099976,322.95,28.58,E,0.76
TA00072,Likoni School for the Blind,1/27/2018 7:00,75,0,101.2299988,392.3,29.15,E,0.85
TA00072,Likoni School for the Blind,1/27/2018 8:00,75,0,101.2200012,321.65,28.97,E,1.03
TA00072,Likoni School for the Blind,1/27/2018 9:00,73,0,101.1799988,487.06,29.4,E,0.8
TA00072,Likoni School for the Blind,1/27/2018 10:00,69,0,101.0900024,847.77,30.25,E,1.55
TA00072,Likoni School for the Blind,1/27/2018 11:00,66,0,101,837.16,30.76,E,1.22
TA00072,Likoni School for the Blind,1/27/2018 12:00,69,0,100.9,530.27,30.24,E,1.3
TA00072,Likoni School for the Blind,1/27/2018 13:00,71,0,100.8400024,479.73,29.85,E,1.12
TA00072,Likoni School for the Blind,1/27/2018 14:00,74,0,100.8599976,247.8,28.97,NE,1.13
TA00072,Likoni School for the Blind,1/27/2018 15:00,77,0,100.8900024,16.94,27.59,NE,1.15
TA00072,Likoni School for the Blind,1/27/2018 16:00,79,0,100.9200012,0,27.23,NE,1.07
TA00072,Likoni School for the Blind,1/27/2018 17:00,81,0,101,0,27.06,NE,1.3
TA00072,Likoni School for the Blind,1/27/2018 18:00,81,0,101.0599976,0,26.96,NE,1.01
TA00072,Likoni School for the Blind,1/27/2018 19:00,82,0,101.1200012,0,26.95,NE,0.86
TA00072,Likoni School for the Blind,1/27/2018 20:00,84,0,101.15,0,26.85,E,0.75
TA00072,Likoni School for the Blind,1/27/2018 21:00,84,0,101.1200012,0,26.57,NE,0.66
TA00072,Likoni School for the Blind,1/27/2018 22:00,85,0,101.0700012,0,26.66,N,0.46
TA00072,Likoni School for the Blind,1/27/2018 23:00,87,0,101.0299988,0,26.3,NE,0.2
TA00072,Likoni School for the Blind,1/28/2018 0:00,87,0,101,0,26,E,0.4
TA00072,Likoni School for the Blind,1/28/2018 1:00,89,0,100.9900024,0,25.38,S,0.15
TA00072,Likoni School for the Blind,1/28/2018 2:00,91,0,101.05,0,24.78,SE,0.18
TA00072,Likoni School for the Blind,1/28/2018 3:00,91,0,101.1200012,3.97,24.68,SE,0.26
TA00072,Likoni School for the Blind,1/28/2018 4:00,89,0,101.1900024,68.51,25.14,E,0.38
TA00072,Likoni School for the Blind,1/28/2018 5:00,85,0,101.2700012,84.69,26.26,E,0.44
TA00072,Likoni School for the Blind,1/28/2018 6:00,82,0,101.2799988,165.1,27,E,0.38
TA00072,Likoni School for the Blind,1/28/2018 7:00,77,0,101.2700012,219.27,28.28,E,0.72
TA00072,Likoni School for the Blind,1/28/2018 8:00,71,0,101.2299988,919.19,30.75,SE,1.05
TA00072,Likoni School for the Blind,1/28/2018 9:00,71,0,101.1599976,941.77,30.5,E,1.2
TA00072,Likoni School for the Blind,1/28/2018 10:00,70,0,101.05,944.82,30.53,E,1.3
TA00072,Likoni School for the Blind,1/28/2018 11:00,70,0,100.9400024,866.09,30.43,E,1.23
TA00072,Likoni School for the Blind,1/28/2018 12:00,70,0,100.8099976,474.77,29.91,E,1.47
TA00072,Likoni School for the Blind,1/28/2018 13:00,71,0,100.7700012,523.68,29.85,E,1.2
TA00072,Likoni School for the Blind,1/28/2018 14:00,73,0,100.7700012,237.35,28.88,NE,1.13
TA00072,Likoni School for the Blind,1/28/2018 15:00,77,0,100.7700012,39.55,27.86,NE,1.02
TA00072,Likoni School for the Blind,1/28/2018 16:00,82,0,100.8,0,27.13,NE,0.97
TA00072,Likoni School for the Blind,1/28/2018 17:00,85,0,100.8400024,0,27,NE,1
TA00072,Likoni School for the Blind,1/28/2018 18:00,85,0,100.9599976,0,26.9,NE,0.84
TA00072,Likoni School for the Blind,1/28/2018 19:00,85,0,101,0,26.83,NE,0.86
TA00072,Likoni School for the Blind,1/28/2018 20:00,86,0,100.9900024,0,26.58,NE,0.78
TA00072,Likoni School for the Blind,1/28/2018 21:00,89,0,100.9700012,0,25.89,E,0.2
TA00072,Likoni School for the Blind,1/28/2018 22:00,91,0,100.95,0,25.25,S,0.15
TA00072,Likoni School for the Blind,1/28/2018 23:00,91,0,100.9099976,0,25.35,SE,0.2
TA00072,Likoni School for the Blind,1/29/2018 0:00,91,0,100.9099976,0,25.29,NE,0.27
TA00072,Likoni School for the Blind,1/29/2018 1:00,91,0,100.9299988,0,25.41,NE,0.18
TA00072,Likoni School for the Blind,1/29/2018 2:00,90,0,100.9599976,0,25.65,SE,0.25
TA00072,Likoni School for the Blind,1/29/2018 3:00,88,0,101.0099976,0,25.84,NE,0.2
TA00072,Likoni School for the Blind,1/29/2018 4:00,86,0,101.1,19.41,26.18,SE,0.22
TA00072,Likoni School for the Blind,1/29/2018 5:00,81,0,101.1599976,109.13,27.12,NE,0.42
TA00072,Likoni School for the Blind,1/29/2018 6:00,74,0,101.1900024,274.66,28.5,NE,0.6
TA00072,Likoni School for the Blind,1/29/2018 7:00,67,0,101.2099976,467.38,30.02,NE,0.7
TA00072,Likoni School for the Blind,1/29/2018 8:00,67,0,101.1400024,841.06,30.6,E,1.2
TA00072,Likoni School for the Blind,1/29/2018 9:00,67,0,101.0599976,934.57,31.26,E,1.12
TA00072,Likoni School for the Blind,1/29/2018 10:00,69,0,100.9400024,934.94,31.3,E,1.1
TA00072,Likoni School for the Blind,1/29/2018 11:00,71,0,100.8099976,851.75,30.95,NE,1.18
TA00072,Likoni School for the Blind,1/29/2018 12:00,73,0,100.75,401,30.2,NE,1.25
TA00072,Likoni School for the Blind,1/29/2018 13:00,76,0,100.6799988,540.16,29.7,NE,1.2
TA00072,Likoni School for the Blind,1/29/2018 14:00,77,0,100.65,260.62,28.92,NE,1.42
TA00072,Likoni School for the Blind,1/29/2018 15:00,82,0,100.6900024,36.01,27.8,NE,1.43
TA00072,Likoni School for the Blind,1/29/2018 16:00,84,0,100.7599976,0,27.39,NE,1.27
TA00072,Likoni School for the Blind,1/29/2018 17:00,84,0,100.8299988,0,27.3,NE,1.1
TA00072,Likoni School for the Blind,1/29/2018 18:00,87,0,100.9200012,0,27.3,NE,1
TA00072,Likoni School for the Blind,1/29/2018 19:00,87,0,101.0299988,0,27.4,NE,0.74
TA00072,Likoni School for the Blind,1/29/2018 20:00,88,0,101.0799988,0,27.26,NE,0.8
TA00072,Likoni School for the Blind,1/29/2018 21:00,89,0,101.05,0,27.05,NE,0.8
TA00072,Likoni School for the Blind,1/29/2018 22:00,89,0,100.9700012,0,26.89,NE,0.72
TA00072,Likoni School for the Blind,1/29/2018 23:00,89,0,100.9400024,0,26.83,NE,0.57
TA00072,Likoni School for the Blind,1/30/2018 0:00,87,0,100.9299988,0,26.7,SE,0.2
TA00072,Likoni School for the Blind,1/30/2018 1:00,90,0,100.9400024,0,26.07,S,0.21
TA00072,Likoni School for the Blind,1/30/2018 2:00,92,0,100.9900024,0,25.7,S,0.37
TA00072,Likoni School for the Blind,1/30/2018 3:00,93,0,101.0299988,0,25.7,S,0.25
TA00072,Likoni School for the Blind,1/30/2018 4:00,92,0,101.0900024,50.58,26.2,E,0.26
TA00072,Likoni School for the Blind,1/30/2018 5:00,84,0,101.1400024,119.94,27.45,E,0.4
TA00072,Likoni School for the Blind,1/30/2018 6:00,76,0,101.1900024,289.67,29.36,SE,0.52
TA00072,Likoni School for the Blind,1/30/2018 7:00,77,0,101.1900024,467.18,29.49,E,1.06
TA00072,Likoni School for the Blind,1/30/2018 8:00,75,0,101.1299988,732.42,30.4,E,1.3
TA00072,Likoni School for the Blind,1/30/2018 9:00,71,0,101.0599976,924.68,31.5,E,1.3
TA00072,Likoni School for the Blind,1/30/2018 10:00,70,0,100.9,933.23,31.13,E,1.48
TA00072,Likoni School for the Blind,1/30/2018 11:00,70,0,100.7799988,850.34,31.56,E,1.04
TA00072,Likoni School for the Blind,1/30/2018 12:00,72,0,100.7,422.06,30.8,E,1.1
TA00072,Likoni School for the Blind,1/30/2018 13:00,76,0,100.6799988,529.17,29.9,NE,1.1
TA00072,Likoni School for the Blind,1/30/2018 14:00,79,0,100.6599976,280.15,28.93,NE,1.52
TA00072,Likoni School for the Blind,1/30/2018 15:00,82,0,100.7200012,40.74,27.88,NE,1.22
TA00072,Likoni School for the Blind,1/30/2018 16:00,84,0,100.7700012,0,27.3,NE,1.33
TA00072,Likoni School for the Blind,1/30/2018 17:00,84,0,100.85,0,27.3,NE,1.3
TA00072,Likoni School for the Blind,1/30/2018 18:00,85,0,100.9599976,0,27.4,NE,1.2
TA00072,Likoni School for the Blind,1/30/2018 19:00,84,0,101.0799988,0,27.4,NE,1.16
TA00072,Likoni School for the Blind,1/30/2018 20:00,84,0,101.0900024,0,27.1,NE,0.97
TA00072,Likoni School for the Blind,1/30/2018 21:00,84,0,101.0900024,0,27.1,NE,0.8
TA00072,Likoni School for the Blind,1/30/2018 22:00,83,0,101.05,0,27.1,NE,0.8
TA00072,Likoni School for the Blind,1/30/2018 23:00,84,0,100.9799988,0,27.07,NE,0.65
TA00072,Likoni School for the Blind,1/31/2018 0:00,85,0,100.9700012,0,26.9,NE,0.7
TA00072,Likoni School for the Blind,1/31/2018 1:00,87,0,100.9900024,0,26.53,E,0.27
TA00072,Likoni School for the Blind,1/31/2018 2:00,88,0,101.0599976,0,26.23,E,0.2
TA00072,Likoni School for the Blind,1/31/2018 3:00,88,0,101.1099976,0,25.63,SE,0.18
TA00072,Likoni School for the Blind,1/31/2018 4:00,89,0,101.1900024,27.47,25.8,SE,0.1
TA00072,Likoni School for the Blind,1/31/2018 5:00,84,0,101.2799988,111.69,27.3,SE,0.2
TA00072,Likoni School for the Blind,1/31/2018 6:00,75,0,101.2900024,226.14,28.93,S,0.7
TA00072,Likoni School for the Blind,1/31/2018 7:00,74,0,101.2900024,688.48,29.6,NE,0.9
TA00072,Likoni School for the Blind,1/31/2018 8:00,76,0,101.2700012,373.54,29.44,E,1.04
TA00072,Likoni School for the Blind,1/31/2018 9:00,73,0,101.2400024,341.67,29.58,NE,1.22
TA00072,Likoni School for the Blind,1/31/2018 10:00,69,0,101.15,913.7,31.2,NE,1.15
TA00072,Likoni School for the Blind,1/31/2018 11:00,69,0,101.0099976,857.85,30.42,NE,1.65
TA00072,Likoni School for the Blind,1/31/2018 12:00,70,0,100.9299988,444.42,29.97,NE,1.76
TA00072,Likoni School for the Blind,1/31/2018 13:00,74,0,100.9099976,534.67,29.4,N,2.2
TA00072,Likoni School for the Blind,1/31/2018 14:00,77,0,100.9099976,272.46,28.64,NE,1.66
TA00072,Likoni School for the Blind,1/31/2018 15:00,80,0,100.95,46.87,27.78,NE,1.48
TA00072,Likoni School for the Blind,1/31/2018 16:00,81,0,100.9799988,0,27.3,NE,1.4
TA00072,Likoni School for the Blind,1/31/2018 17:00,83,0,101.0700012,0,27.15,NE,1.4
TA00072,Likoni School for the Blind,1/31/2018 18:00,81,0,101.1299988,0,27.1,N,1.65
TA00072,Likoni School for the Blind,1/31/2018 19:00,81,0,101.1900024,0,26.96,NE,1.26
TA00072,Likoni School for the Blind,1/31/2018 20:00,81,0,101.2099976,0,26.9,NE,1.5
TA00072,Likoni School for the Blind,1/31/2018 21:00,82,0,101.1799988,0,26.74,NE,1.36
TA00072,Likoni School for the Blind,1/31/2018 22:00,82,0,101.1299988,0,26.5,NE,0.55
TA00072,Likoni School for the Blind,1/31/2018 23:00,84,0,101.0700012,0,26.08,NE,0.5
TA00072,Likoni School for the Blind,2/1/2018 0:00,87,0,101.0700012,0,25.58,E,0.12
TA00072,Likoni School for the Blind,2/1/2018 1:00,88,0,101.0900024,0,25.2,SE,0.18
TA00072,Likoni School for the Blind,2/1/2018 2:00,89,0,101.1299988,0,25.14,E,0.29
TA00072,Likoni School for the Blind,2/1/2018 3:00,87,0,101.1799988,0,25.3,NE,0.5
TA00072,Likoni School for the Blind,2/1/2018 4:00,86,0,101.2099976,33.88,25.75,E,0.38
TA00072,Likoni School for the Blind,2/1/2018 5:00,81,0,101.2700012,204.56,27.13,E,0.67
TA00072,Likoni School for the Blind,2/1/2018 6:00,76,0,101.3099976,156.56,28.35,SE,0.51
TA00072,Likoni School for the Blind,2/1/2018 7:00,77,0,101.3200012,129.7,27.95,NE,1.18
TA00072,Likoni School for the Blind,2/1/2018 8:00,75,0,101.2599976,168.2,28.26,NE,1.21
TA00072,Likoni School for the Blind,2/1/2018 9:00,73,0,101.2200012,395.25,29.11,NE,1.24
TA00072,Likoni School for the Blind,2/1/2018 10:00,75,0,101.1599976,318.6,28.73,NE,1.23
TA00072,Likoni School for the Blind,2/1/2018 11:00,72,0,101.05,776.37,30.4,NE,1.3
TA00072,Likoni School for the Blind,2/1/2018 12:00,73,0,100.9599976,451.36,29.6,NE,1.6
TA00072,Likoni School for the Blind,2/1/2018 13:00,78,0,100.9299988,528.26,29,NE,1.45
TA00072,Likoni School for the Blind,2/1/2018 14:00,80,0,100.95,223.16,28.13,NE,1.61
TA00072,Likoni School for the Blind,2/1/2018 15:00,82,0,100.9599976,70.5,27.6,NE,1.4
TA00072,Likoni School for the Blind,2/1/2018 16:00,83,0,101,0,27,NE,1.4
TA00072,Likoni School for the Blind,2/1/2018 17:00,84,0,101.05,0,26.9,N,1.4
TA00072,Likoni School for the Blind,2/1/2018 18:00,83,0,101.1200012,0,26.9,NE,1.48
TA00072,Likoni School for the Blind,2/1/2018 19:00,83,0,101.15,0,26.8,NE,1.09
TA00072,Likoni School for the Blind,2/1/2018 20:00,83,0,101.15,0,26.6,NE,0.9
TA00072,Likoni School for the Blind,2/1/2018 21:00,83,0,101.1099976,0,26.62,NE,0.91
TA00072,Likoni School for the Blind,2/1/2018 22:00,85,0,101.0799988,0,25.93,E,0.29
TA00072,Likoni School for the Blind,2/1/2018 23:00,86,0,101.05,0,25.52,SE,0.18
TA00072,Likoni School for the Blind,2/2/2018 0:00,88,0,101.05,0,25.4,E,0.3
TA00072,Likoni School for the Blind,2/2/2018 1:00,88,0,101.05,0,25.4,E,0.3
TA00072,Likoni School for the Blind,2/2/2018 2:00,88,0,101.1,0,25.22,E,0.31
TA00072,Likoni School for the Blind,2/2/2018 3:00,88,0,101.1900024,0,25.09,E,0.47
TA00072,Likoni School for the Blind,2/2/2018 4:00,89,0,101.2700012,5.49,24.9,S,0.2
TA00072,Likoni School for the Blind,2/2/2018 5:00,83,0,101.3400024,140.07,26.71,E,0.49
