,site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
16781,TA00072,Likoni School for the Blind,2017-10-19 20:00:00,91.0,0.0,101.3,0.0,26.96,SW,0.95
16782,TA00072,Likoni School for the Blind,2017-10-19 21:00:00,90.0,0.0,101.2700012,0.0,26.83,S,0.93
16783,TA00072,Likoni School for the Blind,2017-10-19 22:00:00,88.0,0.0,101.24000240000001,0.0,26.9,S,0.9
16784,TA00072,Likoni School for the Blind,2017-10-19 23:00:00,90.0,0.0,101.19000240000001,0.0,26.57,N,-9998.0
16785,TA00072,Likoni School for the Blind,2017-10-20 00:00:00,90.0,0.0,101.19000240000001,0.0,26.3,N,-9998.0
16786,TA00072,Likoni School for the Blind,2017-10-20 01:00:00,90.0,0.0,101.2099976,0.0,26.2,N,-9998.0
16787,TA00072,Likoni School for the Blind,2017-10-20 02:00:00,92.0,0.0,101.2700012,0.0,25.83,N,-9998.0
16788,TA00072,Likoni School for the Blind,2017-10-20 03:00:00,93.0,0.0,101.3700012,5.75,25.6,N,-9998.0
16789,TA00072,Likoni School for the Blind,2017-10-20 04:00:00,86.0,0.0,101.4599976,199.59,27.6,S,1.25
16790,TA00072,Likoni School for the Blind,2017-10-20 05:00:00,82.0,0.0,101.5,445.21,28.63,S,1.13
16791,TA00072,Likoni School for the Blind,2017-10-20 06:00:00,80.0,0.0,101.5400024,526.43,29.27,S,1.27
16792,TA00072,Likoni School for the Blind,2017-10-20 07:00:00,78.0,0.0,101.50999759999999,827.03,29.74,S,1.44
16793,TA00072,Likoni School for the Blind,2017-10-20 08:00:00,78.0,0.0,101.5,472.41,29.6,SE,1.5
16794,TA00072,Likoni School for the Blind,2017-10-20 09:00:00,76.0,0.0,101.44000240000001,928.34,30.0,SE,1.5
16795,TA00072,Likoni School for the Blind,2017-10-20 10:00:00,76.0,0.0,101.3,807.95,29.89,SE,1.75
16796,TA00072,Likoni School for the Blind,2017-10-20 11:00:00,75.0,0.0,101.25,635.38,30.2,S,1.6
16797,TA00072,Likoni School for the Blind,2017-10-20 12:00:00,77.0,0.0,101.19000240000001,334.63,29.42,SE,1.74
16798,TA00072,Likoni School for the Blind,2017-10-20 13:00:00,79.0,0.0,101.1599976,225.22,28.8,SE,1.7
16799,TA00072,Likoni School for the Blind,2017-10-20 14:00:00,79.0,0.0,101.1599976,195.92,28.5,SE,1.8
16800,TA00072,Likoni School for the Blind,2017-10-20 15:00:00,83.0,0.0,101.2099976,1.83,27.62,S,1.46
16801,TA00072,Likoni School for the Blind,2017-10-20 16:00:00,84.0,0.0,101.2700012,0.0,27.33,S,1.58
16802,TA00072,Likoni School for the Blind,2017-10-20 17:00:00,84.0,0.0,101.30999759999999,0.0,27.3,S,1.88
16803,TA00072,Likoni School for the Blind,2017-10-20 18:00:00,85.0,0.0,101.4599976,0.0,27.15,S,1.57
16804,TA00072,Likoni School for the Blind,2017-10-20 19:00:00,86.0,0.0,101.49000240000001,0.0,26.99,S,1.68
16805,TA00072,Likoni School for the Blind,2017-10-20 20:00:00,86.0,0.0,101.49000240000001,0.0,26.9,S,1.6
16806,TA00072,Likoni School for the Blind,2017-10-20 21:00:00,86.0,0.0,101.4700012,0.0,26.9,SW,1.5
16807,TA00072,Likoni School for the Blind,2017-10-20 22:00:00,88.0,0.0,101.4099976,0.0,26.52,SW,1.68
16808,TA00072,Likoni School for the Blind,2017-10-20 23:00:00,89.0,0.0,101.3700012,0.0,26.5,SW,1.63
16809,TA00072,Likoni School for the Blind,2017-10-21 00:00:00,87.0,0.0,101.35,0.0,26.56,SW,1.66
16810,TA00072,Likoni School for the Blind,2017-10-21 01:00:00,88.0,0.0,101.3700012,0.0,26.4,W,1.2
16811,TA00072,Likoni School for the Blind,2017-10-21 02:00:00,87.0,0.0,101.4200012,0.0,26.4,SW,1.36
16812,TA00072,Likoni School for the Blind,2017-10-21 03:00:00,90.0,0.11,101.4599976,5.8,25.95,W,1.05
16813,TA00072,Likoni School for the Blind,2017-10-21 04:00:00,85.0,0.0,101.5700012,201.11,27.26,SW,1.69
16814,TA00072,Likoni School for the Blind,2017-10-21 05:00:00,80.0,0.0,101.6299988,418.24,28.21,S,2.02
16815,TA00072,Likoni School for the Blind,2017-10-21 06:00:00,79.0,0.0,101.6599976,552.98,28.55,S,1.95
16816,TA00072,Likoni School for the Blind,2017-10-21 07:00:00,78.0,0.0,101.6200012,313.11,28.6,S,2.2
16817,TA00072,Likoni School for the Blind,2017-10-21 08:00:00,75.0,0.0,101.5799988,891.72,29.39,S,2.22
16818,TA00072,Likoni School for the Blind,2017-10-21 09:00:00,75.0,0.0,101.49000240000001,861.05,29.77,S,2.18
16819,TA00072,Likoni School for the Blind,2017-10-21 10:00:00,75.0,0.0,101.44000240000001,836.79,29.6,S,2.0
16820,TA00072,Likoni School for the Blind,2017-10-21 11:00:00,75.0,0.0,101.3700012,780.03,29.6,S,2.0
16821,TA00072,Likoni School for the Blind,2017-10-21 12:00:00,74.0,0.0,101.3200012,614.32,29.38,S,1.9
16822,TA00072,Likoni School for the Blind,2017-10-21 13:00:00,77.0,0.0,101.3400024,367.43,28.8,S,2.38
16823,TA00072,Likoni School for the Blind,2017-10-21 14:00:00,80.0,0.0,101.3299988,92.47,27.92,S,2.07
16824,TA00072,Likoni School for the Blind,2017-10-21 15:00:00,82.0,0.0,101.35,4.58,27.45,S,1.95
16825,TA00072,Likoni School for the Blind,2017-10-21 16:00:00,85.0,0.0,101.4200012,0.0,27.03,SW,1.81
16826,TA00072,Likoni School for the Blind,2017-10-21 17:00:00,84.0,0.0,101.44000240000001,0.0,27.0,SW,1.65
16827,TA00072,Likoni School for the Blind,2017-10-21 18:00:00,84.0,0.0,101.50999759999999,0.0,26.92,SW,1.71
16828,TA00072,Likoni School for the Blind,2017-10-21 19:00:00,84.0,0.0,101.5299988,0.0,26.8,SW,1.53
16829,TA00072,Likoni School for the Blind,2017-10-21 20:00:00,85.0,0.0,101.5200012,0.0,26.38,SW,1.33
16830,TA00072,Likoni School for the Blind,2017-10-21 21:00:00,85.0,0.0,101.5,0.0,26.25,W,1.3
16831,TA00072,Likoni School for the Blind,2017-10-21 22:00:00,88.0,0.0,101.4599976,0.0,25.8,W,0.8
16832,TA00072,Likoni School for the Blind,2017-10-21 23:00:00,89.0,0.0,101.3700012,0.0,25.4,W,1.09
16833,TA00072,Likoni School for the Blind,2017-10-22 00:00:00,89.0,0.0,101.35,0.0,25.31,W,1.23
16834,TA00072,Likoni School for the Blind,2017-10-22 01:00:00,92.0,0.0,101.3700012,0.0,24.46,N,-9998.0
16835,TA00072,Likoni School for the Blind,2017-10-22 02:00:00,93.0,0.0,101.39000240000001,0.0,24.2,N,-9998.0
16836,TA00072,Likoni School for the Blind,2017-10-22 03:00:00,92.0,0.0,101.4299988,38.91,24.46,N,-9998.0
16837,TA00072,Likoni School for the Blind,2017-10-22 04:00:00,90.0,0.0,101.44000240000001,148.32,25.1,N,-9998.0
16838,TA00072,Likoni School for the Blind,2017-10-22 05:00:00,80.0,0.0,101.5200012,313.12,27.7,W,1.6
16839,TA00072,Likoni School for the Blind,2017-10-22 06:00:00,68.0,0.0,101.4700012,724.05,29.84,S,2.26
16840,TA00072,Likoni School for the Blind,2017-10-22 07:00:00,66.0,0.0,101.4099976,896.0,30.32,S,2.55
16841,TA00072,Likoni School for the Blind,2017-10-22 08:00:00,63.0,0.0,101.3799988,946.04,30.7,S,2.87
16842,TA00072,Likoni School for the Blind,2017-10-22 09:00:00,63.0,0.0,101.2900024,845.34,30.79,S,2.77
16843,TA00072,Likoni School for the Blind,2017-10-22 10:00:00,67.0,0.0,101.25,935.67,30.15,S,2.9
16844,TA00072,Likoni School for the Blind,2017-10-22 11:00:00,69.0,0.0,101.19000240000001,499.88,29.9,S,2.65
16845,TA00072,Likoni School for the Blind,2017-10-22 12:00:00,85.0,0.0,101.24000240000001,147.95,26.28,S,3.12
16846,TA00072,Likoni School for the Blind,2017-10-22 13:00:00,86.0,0.37,101.2700012,52.49,24.33,S,2.31
16847,TA00072,Likoni School for the Blind,2017-10-22 14:00:00,90.0,1.26,101.2799988,23.8,22.75,SW,1.8
16848,TA00072,Likoni School for the Blind,2017-10-22 15:00:00,97.0,2.35,101.4,0.0,21.83,N,-9998.0
16849,TA00072,Likoni School for the Blind,2017-10-22 16:00:00,99.0,0.42,101.4599976,0.0,22.21,N,-9998.0
16850,TA00072,Likoni School for the Blind,2017-10-22 17:00:00,99.0,0.04,101.44000240000001,0.0,22.14,N,-9998.0
16851,TA00072,Likoni School for the Blind,2017-10-22 18:00:00,99.0,0.0,101.44000240000001,0.0,22.63,N,-9998.0
16852,TA00072,Likoni School for the Blind,2017-10-22 19:00:00,99.0,0.09,101.4,0.0,23.24,N,-9998.0
16853,TA00072,Likoni School for the Blind,2017-10-22 20:00:00,98.0,0.0,101.3700012,0.0,23.53,N,-9998.0
16854,TA00072,Likoni School for the Blind,2017-10-22 21:00:00,98.0,0.74,101.2900024,0.0,23.65,N,-9998.0
16855,TA00072,Likoni School for the Blind,2017-10-22 22:00:00,98.0,0.12,101.24000240000001,0.0,23.54,N,-9998.0
16856,TA00072,Likoni School for the Blind,2017-10-22 23:00:00,98.0,0.0,101.2099976,0.0,23.5,N,-9998.0
16857,TA00072,Likoni School for the Blind,2017-10-23 00:00:00,98.0,0.16,101.15,0.0,23.53,N,-9998.0
16858,TA00072,Likoni School for the Blind,2017-10-23 01:00:00,98.0,0.02,101.1599976,0.0,23.6,N,-9998.0
16859,TA00072,Likoni School for the Blind,2017-10-23 02:00:00,96.0,0.0,101.2,0.0,23.78,N,-9998.0
16860,TA00072,Likoni School for the Blind,2017-10-23 03:00:00,95.0,0.0,101.2200012,0.0,24.0,N,-9998.0
16861,TA00072,Likoni School for the Blind,2017-10-23 04:00:00,91.0,0.0,101.25,30.03,24.86,N,-9998.0
16862,TA00072,Likoni School for the Blind,2017-10-23 05:00:00,82.0,0.0,101.30999759999999,91.1,26.79,W,1.53
16863,TA00072,Likoni School for the Blind,2017-10-23 06:00:00,76.0,0.0,101.3299988,173.95,27.78,W,1.57
16864,TA00072,Likoni School for the Blind,2017-10-23 07:00:00,75.0,0.0,101.3400024,153.35,27.92,W,1.45
16865,TA00072,Likoni School for the Blind,2017-10-23 08:00:00,74.0,0.0,101.3,138.55,28.38,W,1.26
16866,TA00072,Likoni School for the Blind,2017-10-23 09:00:00,75.0,0.0,101.25,142.82,28.5,W,0.9
16867,TA00072,Likoni School for the Blind,2017-10-23 10:00:00,77.0,0.02,101.2099976,70.04,27.95,W,1.1
16868,TA00072,Likoni School for the Blind,2017-10-23 11:00:00,89.0,1.97,101.2,61.03,25.93,N,-9998.0
16869,TA00072,Likoni School for the Blind,2017-10-23 12:00:00,92.0,0.63,101.14000240000001,76.3,24.56,N,-9998.0
16870,TA00072,Likoni School for the Blind,2017-10-23 13:00:00,91.0,0.0,101.1299988,63.72,25.08,N,-9998.0
16871,TA00072,Likoni School for the Blind,2017-10-23 14:00:00,91.0,0.41,101.25,8.7,25.1,N,-9998.0
16872,TA00072,Likoni School for the Blind,2017-10-23 15:00:00,96.0,2.16,101.30999759999999,0.0,23.68,N,-9998.0
16873,TA00072,Likoni School for the Blind,2017-10-23 16:00:00,99.0,0.04,101.3,0.0,23.39,N,-9998.0
16874,TA00072,Likoni School for the Blind,2017-10-23 17:00:00,99.0,0.04,101.3299988,0.0,23.38,N,-9998.0
16875,TA00072,Likoni School for the Blind,2017-10-23 18:00:00,99.0,0.04,101.30999759999999,0.0,23.4,N,-9998.0
16876,TA00072,Likoni School for the Blind,2017-10-23 19:00:00,99.0,0.38,101.3400024,0.0,23.59,N,-9998.0
16877,TA00072,Likoni School for the Blind,2017-10-23 20:00:00,99.0,0.21,101.3200012,0.0,23.6,N,-9998.0
16878,TA00072,Likoni School for the Blind,2017-10-23 21:00:00,99.0,0.0,101.25999759999999,0.0,23.7,N,-9998.0
16879,TA00072,Likoni School for the Blind,2017-10-23 22:00:00,99.0,0.0,101.19000240000001,0.0,23.75,N,-9998.0
16880,TA00072,Likoni School for the Blind,2017-10-23 23:00:00,99.0,0.25,101.15,0.0,23.96,N,-9998.0
16881,TA00072,Likoni School for the Blind,2017-10-24 00:00:00,99.0,0.0,101.1,0.0,24.13,N,-9998.0
16882,TA00072,Likoni School for the Blind,2017-10-24 01:00:00,98.0,0.0,101.0900024,0.0,24.3,N,-9998.0
16883,TA00072,Likoni School for the Blind,2017-10-24 02:00:00,98.0,2.18,101.2,0.0,24.45,N,-9998.0
16884,TA00072,Likoni School for the Blind,2017-10-24 03:00:00,98.0,0.0,101.2200012,0.0,24.5,N,-9998.0
16885,TA00072,Likoni School for the Blind,2017-10-24 04:00:00,99.0,0.0,101.25999759999999,71.87,24.35,N,-9998.0
16886,TA00072,Likoni School for the Blind,2017-10-24 05:00:00,98.0,0.0,101.2799988,170.59,25.56,N,-9998.0
16887,TA00072,Likoni School for the Blind,2017-10-24 06:00:00,93.0,0.0,101.3299988,335.08,26.93,N,-9998.0
16888,TA00072,Likoni School for the Blind,2017-10-24 07:00:00,97.0,0.28,101.3700012,170.59,24.98,N,-9998.0
16889,TA00072,Likoni School for the Blind,2017-10-24 08:00:00,97.0,0.52,101.2799988,123.37,24.82,N,-9998.0
16890,TA00072,Likoni School for the Blind,2017-10-24 09:00:00,97.0,0.08,101.2,151.52,25.24,N,-9998.0
16891,TA00072,Likoni School for the Blind,2017-10-24 10:00:00,92.0,0.02,101.14000240000001,146.03,26.03,N,-9998.0
16892,TA00072,Likoni School for the Blind,2017-10-24 11:00:00,89.0,0.0,101.0900024,241.09,26.93,N,-9998.0
16893,TA00072,Likoni School for the Blind,2017-10-24 12:00:00,83.0,0.0,101.0,209.66,28.07,SW,2.15
16894,TA00072,Likoni School for the Blind,2017-10-24 13:00:00,83.0,0.0,100.99000240000001,154.72,28.0,N,-9998.0
16895,TA00072,Likoni School for the Blind,2017-10-24 14:00:00,86.0,0.0,101.0200012,25.18,27.51,N,-9998.0
16896,TA00072,Likoni School for the Blind,2017-10-24 15:00:00,96.0,2.38,101.10999759999999,0.0,24.47,N,-9998.0
16897,TA00072,Likoni School for the Blind,2017-10-24 16:00:00,98.0,0.0,101.19000240000001,0.0,24.6,N,-9998.0
16898,TA00072,Likoni School for the Blind,2017-10-24 17:00:00,99.0,0.02,101.25999759999999,0.0,24.81,N,-9998.0
16899,TA00072,Likoni School for the Blind,2017-10-24 18:00:00,98.0,0.0,101.3200012,0.0,24.78,N,-9998.0
16900,TA00072,Likoni School for the Blind,2017-10-24 19:00:00,99.0,0.0,101.3400024,0.0,24.38,N,-9998.0
16901,TA00072,Likoni School for the Blind,2017-10-24 20:00:00,99.0,0.0,101.3400024,0.0,24.07,N,-9998.0
16902,TA00072,Likoni School for the Blind,2017-10-24 21:00:00,98.0,0.0,101.30999759999999,0.0,24.0,N,-9998.0
16903,TA00072,Likoni School for the Blind,2017-10-24 22:00:00,99.0,0.0,101.2099976,0.0,24.2,N,-9998.0
16904,TA00072,Likoni School for the Blind,2017-10-24 23:00:00,98.0,0.0,101.1799988,0.0,24.3,N,-9998.0
16905,TA00072,Likoni School for the Blind,2017-10-25 00:00:00,99.0,0.0,101.15,0.0,24.07,N,-9998.0
16906,TA00072,Likoni School for the Blind,2017-10-25 01:00:00,99.0,0.02,101.1799988,0.0,23.88,N,-9998.0
16907,TA00072,Likoni School for the Blind,2017-10-25 02:00:00,99.0,0.0,101.25,0.0,24.01,N,-9998.0
16908,TA00072,Likoni School for the Blind,2017-10-25 03:00:00,99.0,0.02,101.3,0.0,24.17,N,-9998.0
16909,TA00072,Likoni School for the Blind,2017-10-25 04:00:00,99.0,0.0,101.30999759999999,82.4,24.55,N,-9998.0
16910,TA00072,Likoni School for the Blind,2017-10-25 05:00:00,97.0,0.0,101.4099976,277.1,24.8,N,-9998.0
16911,TA00072,Likoni School for the Blind,2017-10-25 06:00:00,90.0,0.15,101.4599976,148.05,26.23,N,-9998.0
16912,TA00072,Likoni School for the Blind,2017-10-25 07:00:00,83.0,0.0,101.4200012,452.96,28.01,N,-9998.0
16913,TA00072,Likoni School for the Blind,2017-10-25 08:00:00,77.0,0.0,101.35,977.42,29.64,N,-9998.0
16914,TA00072,Likoni School for the Blind,2017-10-25 09:00:00,76.0,0.0,101.25999759999999,896.61,30.1,N,-9998.0
16915,TA00072,Likoni School for the Blind,2017-10-25 10:00:00,77.0,0.0,101.2099976,789.18,29.8,N,-9998.0
16916,TA00072,Likoni School for the Blind,2017-10-25 11:00:00,80.0,0.0,101.1299988,399.17,29.1,N,-9998.0
16917,TA00072,Likoni School for the Blind,2017-10-25 12:00:00,79.0,0.0,101.0700012,500.79,29.38,N,-9998.0
16918,TA00072,Likoni School for the Blind,2017-10-25 13:00:00,80.0,0.0,101.05999759999999,278.32,28.99,N,-9998.0
16919,TA00072,Likoni School for the Blind,2017-10-25 14:00:00,84.0,0.0,101.0900024,87.28,28.2,N,-9998.0
16920,TA00072,Likoni School for the Blind,2017-10-25 15:00:00,90.0,0.0,101.1299988,1.22,27.07,N,-9998.0
16921,TA00072,Likoni School for the Blind,2017-10-25 16:00:00,93.0,0.0,101.2200012,0.0,26.52,N,-9998.0
16922,TA00072,Likoni School for the Blind,2017-10-25 17:00:00,93.0,0.0,101.3,0.0,26.52,N,-9998.0
16923,TA00072,Likoni School for the Blind,2017-10-25 18:00:00,93.0,0.0,101.30999759999999,0.0,26.5,N,-9998.0
16924,TA00072,Likoni School for the Blind,2017-10-25 19:00:00,94.0,0.0,101.35,0.0,26.15,N,-9998.0
16925,TA00072,Likoni School for the Blind,2017-10-25 20:00:00,95.0,0.42,101.3200012,0.0,25.95,N,-9998.0
16926,TA00072,Likoni School for the Blind,2017-10-25 21:00:00,96.0,0.0,101.2799988,0.0,25.7,N,-9998.0
16927,TA00072,Likoni School for the Blind,2017-10-25 22:00:00,97.0,0.0,101.19000240000001,0.0,25.3,N,-9998.0
16928,TA00072,Likoni School for the Blind,2017-10-25 23:00:00,97.0,0.02,101.14000240000001,0.0,25.25,N,-9998.0
16929,TA00072,Likoni School for the Blind,2017-10-26 00:00:00,97.0,0.0,101.1299988,0.0,25.1,N,-9998.0
16930,TA00072,Likoni School for the Blind,2017-10-26 01:00:00,98.0,0.02,101.1299988,0.0,24.8,N,-9998.0
16931,TA00072,Likoni School for the Blind,2017-10-26 02:00:00,98.0,0.02,101.2,0.0,24.71,N,-9998.0
16932,TA00072,Likoni School for the Blind,2017-10-26 03:00:00,98.0,0.0,101.24000240000001,0.0,24.7,N,-9998.0
16933,TA00072,Likoni School for the Blind,2017-10-26 04:00:00,98.0,0.0,101.30999759999999,115.36,25.58,N,-9998.0
16934,TA00072,Likoni School for the Blind,2017-10-26 05:00:00,86.0,0.0,101.3700012,454.41,28.34,N,-9998.0
16935,TA00072,Likoni School for the Blind,2017-10-26 06:00:00,83.0,0.0,101.4,241.7,28.8,N,-9998.0
16936,TA00072,Likoni School for the Blind,2017-10-26 07:00:00,82.0,0.0,101.35,864.87,29.43,N,-9998.0
16937,TA00072,Likoni School for the Blind,2017-10-26 08:00:00,82.0,0.0,101.3299988,935.67,29.57,N,-9998.0
16938,TA00072,Likoni School for the Blind,2017-10-26 09:00:00,82.0,0.0,101.2200012,937.81,29.83,N,-9998.0
16939,TA00072,Likoni School for the Blind,2017-10-26 10:00:00,82.0,0.0,101.1200012,846.25,30.05,N,-9998.0
16940,TA00072,Likoni School for the Blind,2017-10-26 11:00:00,81.0,0.0,101.0900024,494.38,30.1,N,-9998.0
16941,TA00072,Likoni School for the Blind,2017-10-26 12:00:00,81.0,0.0,101.0299988,533.45,30.02,N,-9998.0
16942,TA00072,Likoni School for the Blind,2017-10-26 13:00:00,84.0,0.0,101.0400024,279.89,28.77,N,-9998.0
16943,TA00072,Likoni School for the Blind,2017-10-26 14:00:00,86.0,0.0,101.0700012,76.29,28.02,N,-9998.0
16944,TA00072,Likoni School for the Blind,2017-10-26 15:00:00,89.0,0.0,101.0900024,6.71,27.53,N,-9998.0
16945,TA00072,Likoni School for the Blind,2017-10-26 16:00:00,92.0,0.0,101.1,0.0,27.1,N,-9998.0
16946,TA00072,Likoni School for the Blind,2017-10-26 17:00:00,93.0,0.0,101.1700012,0.0,26.97,N,-9998.0
16947,TA00072,Likoni School for the Blind,2017-10-26 18:00:00,93.0,0.0,101.2,0.0,27.0,N,-9998.0
16948,TA00072,Likoni School for the Blind,2017-10-26 19:00:00,94.0,0.0,101.2,0.0,26.78,N,-9998.0
16949,TA00072,Likoni School for the Blind,2017-10-26 20:00:00,94.0,0.0,101.1799988,0.0,26.7,N,-9998.0
16950,TA00072,Likoni School for the Blind,2017-10-26 21:00:00,95.0,0.0,101.0900024,0.0,26.43,N,-9998.0
16951,TA00072,Likoni School for the Blind,2017-10-26 22:00:00,95.0,0.0,101.05999759999999,0.0,26.4,N,-9998.0
16952,TA00072,Likoni School for the Blind,2017-10-26 23:00:00,95.0,0.0,101.0299988,0.0,26.3,N,-9998.0
16953,TA00072,Likoni School for the Blind,2017-10-27 00:00:00,96.0,0.31,100.99000240000001,0.0,26.08,N,-9998.0
16954,TA00072,Likoni School for the Blind,2017-10-27 01:00:00,97.0,0.06,101.0400024,0.0,25.78,N,-9998.0
16955,TA00072,Likoni School for the Blind,2017-10-27 02:00:00,98.0,0.0,101.05999759999999,0.0,25.7,N,-9998.0
16956,TA00072,Likoni School for the Blind,2017-10-27 03:00:00,95.0,0.0,101.10999759999999,3.2,25.48,N,-9998.0
16957,TA00072,Likoni School for the Blind,2017-10-27 04:00:00,95.0,0.0,101.1700012,20.75,25.8,N,-9998.0
16958,TA00072,Likoni School for the Blind,2017-10-27 05:00:00,93.0,0.0,101.24000240000001,69.58,26.8,N,-9998.0
16959,TA00072,Likoni School for the Blind,2017-10-27 06:00:00,97.0,0.02,101.2700012,238.65,25.43,N,-9998.0
16960,TA00072,Likoni School for the Blind,2017-10-27 07:00:00,87.0,0.0,101.1799988,852.05,28.73,N,-9998.0
16961,TA00072,Likoni School for the Blind,2017-10-27 08:00:00,82.0,0.0,101.10999759999999,948.03,29.6,N,-9998.0
16962,TA00072,Likoni School for the Blind,2017-10-27 09:00:00,83.0,0.0,101.0299988,954.74,29.57,N,-9998.0
16963,TA00072,Likoni School for the Blind,2017-10-27 10:00:00,82.0,0.0,100.95,927.43,29.9,N,-9998.0
16964,TA00072,Likoni School for the Blind,2017-10-27 11:00:00,85.0,0.0,100.85999759999999,454.1,28.96,N,-9998.0
16965,TA00072,Likoni School for the Blind,2017-10-27 12:00:00,84.0,0.0,100.8400024,662.84,29.4,N,-9998.0
16966,TA00072,Likoni School for the Blind,2017-10-27 13:00:00,84.0,0.0,100.8400024,253.3,28.83,N,-9998.0
16967,TA00072,Likoni School for the Blind,2017-10-27 14:00:00,88.0,0.0,100.8700012,38.91,27.89,N,-9998.0
16968,TA00072,Likoni School for the Blind,2017-10-27 15:00:00,90.0,0.0,100.89000240000001,2.44,27.33,N,-9998.0
16969,TA00072,Likoni School for the Blind,2017-10-27 16:00:00,92.0,0.0,100.9799988,0.0,26.97,N,-9998.0
16970,TA00072,Likoni School for the Blind,2017-10-27 17:00:00,93.0,0.0,100.99000240000001,0.0,26.9,N,-9998.0
16971,TA00072,Likoni School for the Blind,2017-10-27 18:00:00,93.0,0.0,101.0400024,0.0,26.85,N,-9998.0
16972,TA00072,Likoni School for the Blind,2017-10-27 19:00:00,93.0,0.0,101.0900024,0.0,26.7,N,-9998.0
16973,TA00072,Likoni School for the Blind,2017-10-27 20:00:00,93.0,0.0,101.0799988,0.0,26.63,N,-9998.0
16974,TA00072,Likoni School for the Blind,2017-10-27 21:00:00,93.0,0.0,101.0400024,0.0,26.5,N,-9998.0
16975,TA00072,Likoni School for the Blind,2017-10-27 22:00:00,95.0,0.0,100.9799988,0.0,26.37,N,-9998.0
16976,TA00072,Likoni School for the Blind,2017-10-27 23:00:00,95.0,0.0,100.9799988,0.0,26.26,N,-9998.0
16977,TA00072,Likoni School for the Blind,2017-10-28 00:00:00,95.0,0.0,101.0,0.0,26.3,N,-9998.0
16978,TA00072,Likoni School for the Blind,2017-10-28 01:00:00,95.0,0.02,101.05999759999999,0.0,26.2,N,-9998.0
16979,TA00072,Likoni School for the Blind,2017-10-28 02:00:00,96.0,0.13,101.1,0.0,26.2,N,-9998.0
16980,TA00072,Likoni School for the Blind,2017-10-28 03:00:00,96.0,0.02,101.1799988,3.36,25.93,N,-9998.0
16981,TA00072,Likoni School for the Blind,2017-10-28 04:00:00,97.0,0.0,101.25,32.96,26.15,N,-9998.0
16982,TA00072,Likoni School for the Blind,2017-10-28 05:00:00,87.0,0.0,101.3200012,494.54,28.49,N,-9998.0
16983,TA00072,Likoni School for the Blind,2017-10-28 06:00:00,83.0,0.0,101.30999759999999,605.16,29.55,N,-9998.0
16984,TA00072,Likoni School for the Blind,2017-10-28 07:00:00,83.0,0.0,101.2799988,831.76,29.61,N,-9998.0
16985,TA00072,Likoni School for the Blind,2017-10-28 08:00:00,83.0,0.0,101.2,937.8,29.54,N,-9998.0
16986,TA00072,Likoni School for the Blind,2017-10-28 09:00:00,82.0,0.0,101.1599976,948.49,29.5,N,-9998.0
16987,TA00072,Likoni School for the Blind,2017-10-28 10:00:00,80.0,0.0,101.0200012,907.59,30.33,N,-9998.0
16988,TA00072,Likoni School for the Blind,2017-10-28 11:00:00,79.0,0.0,100.9700012,651.39,30.3,N,-9998.0
16989,TA00072,Likoni School for the Blind,2017-10-28 12:00:00,80.0,0.0,100.9599976,465.7,29.53,N,-9998.0
16990,TA00072,Likoni School for the Blind,2017-10-28 13:00:00,83.0,0.0,100.9200012,261.84,29.02,N,-9998.0
16991,TA00072,Likoni School for the Blind,2017-10-28 14:00:00,84.0,0.0,100.9200012,98.88,28.57,N,-9998.0
16992,TA00072,Likoni School for the Blind,2017-10-28 15:00:00,88.0,0.0,100.95,0.0,27.37,N,-9998.0
16993,TA00072,Likoni School for the Blind,2017-10-28 16:00:00,90.0,0.0,101.05,0.0,27.24,N,-9998.0
16994,TA00072,Likoni School for the Blind,2017-10-28 17:00:00,90.0,0.0,101.1,0.0,27.18,N,-9998.0
16995,TA00072,Likoni School for the Blind,2017-10-28 18:00:00,91.0,0.0,101.1299988,0.0,27.1,N,-9998.0
16996,TA00072,Likoni School for the Blind,2017-10-28 19:00:00,91.0,0.0,101.1799988,0.0,26.89,N,-9998.0
16997,TA00072,Likoni School for the Blind,2017-10-28 20:00:00,93.0,0.0,101.1700012,0.0,26.7,N,-9998.0
16998,TA00072,Likoni School for the Blind,2017-10-28 21:00:00,91.0,0.0,101.14000240000001,0.0,26.91,N,-9998.0
16999,TA00072,Likoni School for the Blind,2017-10-28 22:00:00,91.0,0.0,101.10999759999999,0.0,26.9,N,-9998.0
17000,TA00072,Likoni School for the Blind,2017-10-28 23:00:00,93.0,0.0,101.05999759999999,0.0,26.53,N,-9998.0
17001,TA00072,Likoni School for the Blind,2017-10-29 00:00:00,93.0,0.0,101.05999759999999,0.0,26.4,N,-9998.0
17002,TA00072,Likoni School for the Blind,2017-10-29 01:00:00,94.0,0.0,101.1299988,0.0,26.2,N,-9998.0
17003,TA00072,Likoni School for the Blind,2017-10-29 02:00:00,94.0,0.0,101.24000240000001,0.0,26.08,N,-9998.0
17004,TA00072,Likoni School for the Blind,2017-10-29 03:00:00,94.0,0.0,101.2799988,0.61,26.03,N,-9998.0
17005,TA00072,Likoni School for the Blind,2017-10-29 04:00:00,90.0,0.0,101.4,93.59,27.02,N,-9998.0
17006,TA00072,Likoni School for the Blind,2017-10-29 05:00:00,87.0,0.0,101.44000240000001,371.34,27.8,N,-9998.0
